occ0.2,occ0.5,occ0.7,occ0.9
731,698,924,775
686,852,889,844
566,765,802,710
628,838,734,766
644,615,814,765
604,934,649,712
588,914,793,705
582,764,807,729
559,882,648,837
639,750,653,686
663,927,801,698
647,769,796,563
583,733,628,738
551,770,720,730
764,805,710,724
874,835,687,691
775,783,608,571
808,715,724,592
864,735,806,787
850,807,783,896
786,897,648,713
576,747,775,627
706,664,753,687
644,738,825,697
590,826,588,661
627,833,683,626
598,740,635,815
639,785,734,574
701,797,757,647
581,830,713,649
725,772,819,712
642,745,746,698
592,705,752,791
627,688,875,921
645,834,745,780
650,664,849,722
804,687,747,810
724,661,598,905
889,824,734,808
722,678,753,738
714,895,633,816
644,571,731,814
615,693,712,640
819,638,822,719
757,676,706,718
549,721,693,584
858,719,729,718
920,699,855,762
913,814,682,686
891,640,803,753
938,675,730,714
813,763,676,751
911,806,766,666
711,712,757,771
672,761,528,783
629,630,746,716
582,620,684,755
665,654,921,680
612,670,766,594
532,754,723,661
660,660,875,735
729,749,842,781
595,514,810,710
608,913,739,714
571,917,731,834
767,918,839,710
581,727,727,731
654,586,866,811
626,649,727,746
554,757,665,753
652,702,606,741
927,863,615,682
780,680,605,763
901,728,637,592
840,773,802,600
884,929,903,665
837,779,570,649
577,759,473,628
722,662,634,654
800,782,831,626
652,748,764,681
702,785,807,734
788,699,595,715
783,754,740,716
862,730,725,699
624,802,735,754
791,931,766,720
536,826,687,684
555,656,844,762
740,647,848,669
810,676,639,799
855,685,779,866
666,896,565,928
926,785,683,829
827,694,772,798
824,759,808,603
901,694,653,824
817,698,818,621
825,797,696,777
838,726,839,663
923,596,874,880
795,723,602,577
630,681,590,647
660,784,641,606
692,736,626,611
601,931,665,668
553,689,654,668
611,565,850,746
680,774,610,633
562,691,818,735
528,662,812,663
582,591,791,741
621,676,691,724
726,737,823,707
637,720,764,744
820,682,790,601
771,663,695,773
952,622,705,713
927,701,666,746
945,811,849,684
929,865,705,749
760,925,669,718
926,727,591,765
713,669,750,818
675,698,850,918
629,700,727,768
788,886,810,852
779,794,804,737
735,600,673,629
716,830,632,797
743,700,928,799
799,724,772,712
740,696,783,813
724,856,548,923
939,890,668,837
916,911,673,685
620,722,756,639
834,810,764,785
736,928,598,763
552,927,663,894
624,837,594,747
638,933,788,772
700,925,830,901
715,727,748,791
716,929,747,662
912,770,772,808
780,700,765,753
824,672,818,783
730,897,601,690
695,671,666,826
747,740,884,680
908,579,929,496
814,838,885,790
814,753,698,796
640,781,834,665
707,867,811,648
708,930,651,664
634,814,593,595
797,738,738,633
832,916,691,668
612,782,775,668
679,606,678,751
752,731,841,803
704,765,757,730
678,828,863,661
612,680,671,655
634,744,741,733
681,721,536,627
784,815,709,733
822,651,726,699
787,939,752,653
834,819,633,795
752,701,791,686
721,676,738,700
679,815,733,642
609,738,648,828
598,926,688,714
577,752,550,779
714,926,686,735
684,745,903,892
645,669,749,694
613,809,660,629
693,709,743,633
642,525,672,659
862,650,700,625
732,666,734,617
721,673,750,585
766,582,589,576
779,679,629,642
828,827,656,784
691,792,719,733
603,904,820,675
752,718,860,586
746,718,680,720
656,700,923,707
688,672,913,902
648,650,715,742
692,772,740,681
685,773,728,666
793,693,527,758
671,837,752,612
696,700,782,632
685,700,595,628
557,763,597,660
711,732,706,705
799,923,684,648
817,814,649,693
933,841,671,699
733,705,685,775
935,814,598,884
881,773,673,759
777,872,620,641
646,837,794,820
620,799,748,760
718,729,710,802
649,625,760,604
639,749,770,670
905,573,656,586
740,679,799,700
710,710,794,629
691,702,664,692
769,672,629,836
629,687,613,689
723,598,774,592
951,585,773,675
711,684,703,680
932,657,744,731
849,656,616,679
933,706,633,731
817,720,639,764
787,571,657,762
934,739,655,674
900,657,757,834
741,811,883,716
629,933,823,689
647,921,786,717
677,889,675,759
792,867,579,840
741,568,657,757
731,723,726,808
837,746,768,813
700,583,668,892
745,683,700,763
806,730,639,775
865,661,680,839
686,670,777,886
754,649,703,803
783,902,689,816
870,776,733,672
764,905,852,783
841,808,763,850
843,801,609,791
768,908,669,881
779,878,822,726
751,924,757,698
668,777,652,670
622,743,693,790
900,716,849,758
664,619,726,762
630,764,751,714
607,774,720,672
608,787,751,772
669,910,837,763
662,836,647,713
727,782,723,496
723,779,740,731
660,704,657,697
793,899,702,650
764,916,726,834
891,933,660,636
845,733,799,631
866,917,855,741
875,877,814,734
805,926,637,794
886,945,587,631
634,813,693,692
700,822,762,712
619,750,675,779
713,718,676,678
853,759,794,925
648,931,602,796
